,frame,nose_x,nose_y,likelihood_nose,left_ear_x,left_ear_y,likelihood_left_ear,right_ear_x,right_ear_y,likelihood_right_ear,neck_x,neck_y,likelihood_neck,left_side_x,left_side_y,likelihood_left_side,right_side_x,right_side_y,likelihood_right_side,tail_base_x,tail_base_y,likelihood_tail_base
1118,1116,87.29676055908203,498.2690734863281,0.9455474019050598,176.8697509765625,490.6376037597656,0.9967607855796814,128.83447265625,437.4291076660156,0.9958567023277283,163.77731323242188,462.5387268066406,0.9859794974327087,261.2127685546875,365.9267272949219,0.9332053661346436,120.66281127929688,309.8493347167969,0.7051465511322021,215.35012817382812,301.5927734375,0.974847674369812
1119,1117,87.3321533203125,498.4046936035156,0.9458572268486023,176.8563995361328,490.7676696777344,0.9966098666191101,128.831787109375,437.4691162109375,0.9958691000938416,163.85684204101562,462.7095642089844,0.9861721396446228,261.3092346191406,365.89453125,0.9344606995582581,120.63980102539062,309.7161560058594,0.702674925327301,215.51895141601562,301.55877685546875,0.9750858545303345
1120,1118,87.29657745361328,498.42022705078125,0.9467275142669678,176.64263916015625,490.6131286621094,0.9966530203819275,128.7972869873047,437.41107177734375,0.995854377746582,163.78939819335938,462.6156921386719,0.9858076572418213,261.188232421875,366.0199279785156,0.9328926205635071,120.67443084716797,309.9952697753906,0.6963739395141602,215.43553161621094,301.503173828125,0.9750036001205444
1121,1119,87.3093490600586,498.4227294921875,0.946139931678772,176.67864990234375,490.64208984375,0.9965684413909912,128.7709503173828,437.34368896484375,0.9958732724189758,163.76620483398438,462.65167236328125,0.9857850670814514,261.1513671875,365.9305419921875,0.9343238472938538,120.68580627441406,310.0893859863281,0.6929503083229065,215.5016632080078,301.5240783691406,0.9750880002975464
1122,1120,87.24386596679688,498.4330749511719,0.9466971755027771,176.6527862548828,490.64434814453125,0.9965619444847107,128.75631713867188,437.34466552734375,0.9958673715591431,163.76239013671875,462.65301513671875,0.9857869148254395,261.1043395996094,366.2127990722656,0.9340693950653076,120.45271301269531,310.2670593261719,0.6705451011657715,215.55848693847656,301.5608825683594,0.9750340580940247
1123,1121,87.1746826171875,498.4363708496094,0.9461094737052917,176.91033935546875,490.84326171875,0.9965311884880066,128.77932739257812,437.37432861328125,0.995812714099884,163.8670196533203,462.72467041015625,0.9864665865898132,261.1002197265625,366.1711730957031,0.9356347322463989,120.62969970703125,310.1458435058594,0.6755431294441223,215.70144653320312,301.64691162109375,0.9734864830970764
1124,1122,87.16249084472656,498.4370422363281,0.9462680816650391,176.90345764160156,490.8334045410156,0.9965241551399231,128.77658081054688,437.37957763671875,0.9958209991455078,163.85903930664062,462.7267150878906,0.9864715933799744,261.0977478027344,366.0733337402344,0.9366214871406555,120.64395141601562,310.13970947265625,0.6765543222427368,215.5830841064453,301.71435546875,0.9743412137031555
1125,1123,87.16211700439453,498.4066467285156,0.9459258913993835,176.90130615234375,490.8197021484375,0.9965422749519348,128.77529907226562,437.386962890625,0.9958113431930542,163.78738403320312,462.7229309082031,0.9868264198303223,261.0941162109375,366.07147216796875,0.9364819526672363,120.69039154052734,310.04364013671875,0.6732897758483887,215.63316345214844,301.7854919433594,0.9737979173660278
1126,1124,87.15946960449219,498.3923645019531,0.945396363735199,176.8737030029297,490.8291015625,0.9965476393699646,128.74462890625,437.3370056152344,0.9958364963531494,163.79425048828125,462.7253112792969,0.9867532253265381,261.162841796875,366.1037902832031,0.9360989928245544,120.68214416503906,310.05718994140625,0.6703270673751831,215.5334930419922,301.7591247558594,0.9736740589141846
1127,1125,87.31027221679688,498.22125244140625,0.9422129988670349,176.8717498779297,490.8027648925781,0.9965492486953735,128.76271057128906,437.3343505859375,0.9958767890930176,163.79684448242188,462.7242736816406,0.9866296052932739,261.1472473144531,366.1375427246094,0.9355651140213013,120.6185302734375,310.07318115234375,0.6680456399917603,215.3935089111328,301.5963439941406,0.9746110439300537
1128,1126,87.21898651123047,498.1531982421875,0.9434453845024109,176.88633728027344,490.78582763671875,0.9964840412139893,128.75917053222656,437.3338623046875,0.9958886504173279,163.75851440429688,462.7318115234375,0.9868811368942261,261.3491516113281,366.1999206542969,0.9331101775169373,120.58541870117188,310.047119140625,0.6689697504043579,215.3581085205078,301.5968017578125,0.9737275242805481
1129,1127,87.23599243164062,498.1805114746094,0.9430986642837524,176.98220825195312,490.9103698730469,0.9965104460716248,128.88040161132812,437.3961486816406,0.9958981871604919,163.95098876953125,462.7938537597656,0.9867886900901794,261.3282165527344,364.6632385253906,0.930608868598938,120.57000732421875,309.9048156738281,0.692968487739563,215.35232543945312,301.6084289550781,0.9737176895141602
1130,1128,87.25369262695312,498.2060546875,0.9435995221138,176.89329528808594,490.8794250488281,0.9965178966522217,128.86203002929688,437.36956787109375,0.995934009552002,163.86907958984375,462.8085632324219,0.986641526222229,261.3863830566406,366.14288330078125,0.9294463396072388,120.55781555175781,309.7805480957031,0.6911822557449341,215.35836791992188,301.5661926269531,0.9738209843635559
1131,1129,87.23170471191406,498.0711975097656,0.9423484802246094,176.9736328125,490.9547424316406,0.996421217918396,128.76153564453125,437.44366455078125,0.9960380792617798,163.8105926513672,463.1615295410156,0.9859667420387268,261.4862976074219,364.4287109375,0.9301378130912781,120.57600402832031,309.92926025390625,0.701642632484436,215.4749755859375,301.5352478027344,0.9737682938575745
1132,1130,87.26181030273438,498.08441162109375,0.9426559805870056,176.996826171875,490.975830078125,0.9963896870613098,128.7491912841797,437.44293212890625,0.9959744811058044,163.86512756347656,463.1501770019531,0.985967218875885,261.4634094238281,364.5661926269531,0.9313369989395142,120.59747314453125,310.02008056640625,0.7002975344657898,215.51254272460938,301.519775390625,0.9736770987510681
1133,1131,87.25259399414062,498.13360595703125,0.943976640701294,177.02452087402344,491.1434631347656,0.9960756897926331,128.48410034179688,437.3834533691406,0.9957942962646484,163.58094787597656,463.4764099121094,0.9857937693595886,261.5055236816406,364.6669921875,0.9315718412399292,120.59027862548828,310.07366943359375,0.6960291862487793,215.40090942382812,301.4974060058594,0.9734983444213867
1134,1132,87.26390075683594,498.3149719238281,0.9435950517654419,177.04705810546875,490.9781494140625,0.9963758587837219,128.69989013671875,437.428466796875,0.9958601593971252,163.91041564941406,463.2445373535156,0.9858139157295227,261.45880126953125,364.7154541015625,0.9327225089073181,120.61923217773438,310.1067810058594,0.6878265142440796,215.4145050048828,301.4902648925781,0.9732893705368042
1135,1133,87.43721008300781,498.4244384765625,0.9434459209442139,176.99913024902344,491.0081787109375,0.9963343143463135,128.57998657226562,437.39825439453125,0.9958701729774475,163.72116088867188,463.2347106933594,0.9858700037002563,261.6222229003906,364.9004211425781,0.9336307644844055,120.56645965576172,310.1281433105469,0.6745955944061279,215.51754760742188,301.4644775390625,0.9717611074447632
1136,1134,87.30384826660156,498.47662353515625,0.9457234740257263,177.13002014160156,490.95068359375,0.9964756369590759,128.6090850830078,437.47015380859375,0.9958783388137817,163.7543487548828,463.1986389160156,0.9861038327217102,261.6214294433594,364.89447021484375,0.9334090948104858,120.57034301757812,310.13421630859375,0.6728444695472717,215.52676391601562,301.47491455078125,0.9717385768890381
1137,1135,87.3782958984375,498.46636962890625,0.9446098804473877,177.116455078125,490.91680908203125,0.996566653251648,128.67080688476562,437.4161071777344,0.9958783388137817,163.9415283203125,463.1375732421875,0.9857549667358398,261.577392578125,364.9042663574219,0.9329638481140137,120.58123016357422,310.14544677734375,0.672821044921875,215.51953125,301.4747009277344,0.9718680381774902
1138,1136,87.45298767089844,498.451904296875,0.9445928335189819,177.07827758789062,490.9573974609375,0.9964340925216675,128.56275939941406,437.4154052734375,0.9959178566932678,163.65130615234375,463.2591552734375,0.986098051071167,261.5513000488281,364.8772888183594,0.9330959320068359,120.52195739746094,310.1809387207031,0.6717320680618286,215.51756286621094,301.4507751464844,0.9716910719871521
1139,1137,87.51826477050781,498.39337158203125,0.9443755149841309,176.98280334472656,490.791015625,0.9967625141143799,128.77169799804688,437.3927307128906,0.9959632158279419,163.92532348632812,462.71807861328125,0.9862678050994873,261.6741638183594,364.67144775390625,0.9262478351593018,120.47592163085938,310.21307373046875,0.6671361923217773,215.36734008789062,301.3609924316406,0.9715774059295654
1140,1138,87.60245513916016,498.328857421875,0.944288432598114,176.9807891845703,490.8244934082031,0.9967172741889954,128.7527618408203,437.36309814453125,0.9960032105445862,163.9737548828125,462.67767333984375,0.9860578179359436,261.7868957519531,364.65679931640625,0.9287528395652771,120.45985412597656,310.230224609375,0.6780306696891785,215.0814208984375,301.32757568359375,0.972910463809967
1141,1139,87.44804382324219,498.501220703125,0.9459996223449707,177.00045776367188,490.86822509765625,0.9966351389884949,128.78591918945312,437.4207458496094,0.9959437251091003,164.03384399414062,462.7610168457031,0.986116349697113,261.7385559082031,364.66119384765625,0.9257935285568237,120.52027893066406,309.98193359375,0.7024405002593994,215.23793029785156,301.3936767578125,0.9733458757400513
1142,1140,87.49363708496094,497.74530029296875,0.9453288316726685,176.93821716308594,490.61102294921875,0.9967817068099976,128.88214111328125,437.4400329589844,0.9955676198005676,164.16648864746094,462.43060302734375,0.9869163036346436,262.5103759765625,365.9186096191406,0.935228705406189,117.87476348876953,310.9836120605469,0.7345595955848694,214.64967346191406,301.65838623046875,0.9774304032325745
1143,1141,87.54024505615234,497.72332763671875,0.9450216889381409,176.93780517578125,490.6175537109375,0.9967638254165649,128.89273071289062,437.441162109375,0.995578944683075,164.15963745117188,462.43853759765625,0.9869126081466675,262.4737243652344,365.9464416503906,0.9334874153137207,117.83509063720703,311.02496337890625,0.7352586984634399,214.5681610107422,301.6493835449219,0.9770234227180481
1144,1142,87.59776306152344,497.6723327636719,0.9445792436599731,176.86654663085938,490.59869384765625,0.9968045949935913,128.90113830566406,437.44305419921875,0.9956071972846985,164.04981994628906,462.3937072753906,0.9869136214256287,262.4779968261719,365.9199523925781,0.9333581924438477,117.76580810546875,311.11199951171875,0.7326666116714478,214.5861053466797,301.6358642578125,0.9770973920822144
1145,1143,87.61260223388672,497.6867370605469,0.9442828893661499,176.89964294433594,490.6643371582031,0.9967836141586304,128.87136840820312,437.4302673339844,0.9955541491508484,164.07130432128906,462.41925048828125,0.9870306849479675,262.48883056640625,365.92974853515625,0.9330557584762573,117.69707489013672,311.0921630859375,0.734114944934845,214.55471801757812,301.6181640625,0.97713702917099
1146,1144,87.73808288574219,497.6793518066406,0.9429999589920044,176.99693298339844,490.66156005859375,0.9967674016952515,128.87091064453125,437.3928527832031,0.9955723285675049,164.08621215820312,462.40423583984375,0.987087607383728,262.59051513671875,366.0335998535156,0.9343072772026062,117.64189147949219,311.12445068359375,0.730302631855011,214.54273986816406,301.6536865234375,0.9773353338241577
1147,1145,87.66079711914062,497.64654541015625,0.9438920021057129,176.90077209472656,490.6221618652344,0.9968048334121704,128.8603973388672,437.3919372558594,0.9955885410308838,164.0605926513672,462.3751525878906,0.9870319366455078,262.5953674316406,366.04229736328125,0.9353978037834167,117.59245300292969,311.1733703613281,0.7259535193443298,214.55328369140625,301.7823486328125,0.9772486686706543
1148,1146,87.55430603027344,497.6863708496094,0.9452147483825684,176.82383728027344,490.41046142578125,0.996898889541626,128.8372039794922,437.3899230957031,0.995537281036377,163.99874877929688,462.2465515136719,0.9870070219039917,262.6279602050781,366.1217956542969,0.9366016387939453,117.61119842529297,311.1503601074219,0.727671205997467,214.60948181152344,301.8439025878906,0.9773260951042175
1149,1147,87.59359741210938,497.68206787109375,0.9452759027481079,176.8654327392578,490.4056396484375,0.9969004392623901,128.8529052734375,437.4044189453125,0.99549400806427,164.0157928466797,462.2466125488281,0.987051248550415,262.6387939453125,366.1346130371094,0.936360776424408,117.64045715332031,311.12353515625,0.7298678755760193,214.60757446289062,301.8531799316406,0.9773612022399902
1150,1148,87.6265869140625,497.6966857910156,0.9449662566184998,176.87425231933594,490.3590393066406,0.9969220757484436,128.87564086914062,437.40838623046875,0.9954967498779297,164.02626037597656,462.1644287109375,0.9873173832893372,262.617431640625,366.1557922363281,0.9370545744895935,117.638916015625,311.1011047363281,0.729244589805603,214.5193634033203,301.7865295410156,0.9769565463066101
1151,1149,87.5643310546875,497.65228271484375,0.9466181397438049,177.06109619140625,490.54925537109375,0.9968210458755493,128.66110229492188,437.20306396484375,0.9956011772155762,163.8090362548828,462.0965576171875,0.9875786900520325,262.5797424316406,366.4640808105469,0.9371388554573059,117.59833526611328,311.0871276855469,0.7289826273918152,214.4502410888672,301.7879333496094,0.9771355390548706
1152,1150,87.55020141601562,497.658935546875,0.9466732740402222,177.05770874023438,490.5543212890625,0.9968258142471313,128.69114685058594,437.24371337890625,0.9956400394439697,163.82516479492188,462.146240234375,0.9876620769500732,262.5572509765625,366.5478820800781,0.9381923675537109,117.44608306884766,311.2354431152344,0.7271685004234314,214.47332763671875,301.82098388671875,0.9776974320411682
1153,1151,87.54922485351562,497.6637878417969,0.9467045664787292,177.10052490234375,490.60394287109375,0.9967957139015198,128.6680145263672,437.2231750488281,0.9956406354904175,163.83763122558594,462.1672668457031,0.9877212643623352,262.5378112792969,366.5390625,0.9379967451095581,117.69233703613281,310.91607666015625,0.7260423898696899,214.5569305419922,301.8467712402344,0.9775261878967285
1154,1152,87.49324035644531,497.73724365234375,0.947825014591217,177.11782836914062,490.632080078125,0.9967647790908813,128.6666259765625,437.231689453125,0.995570957660675,163.85482788085938,462.1373291015625,0.987628698348999,262.604248046875,366.595703125,0.9378851652145386,117.5190200805664,311.0531311035156,0.7233049869537354,214.52734375,301.748779296875,0.976563572883606
1155,1153,87.47525024414062,497.70074462890625,0.9473081827163696,177.17002868652344,490.8780822753906,0.9966643452644348,128.6739501953125,437.2806701660156,0.9955433011054993,163.92079162597656,462.34906005859375,0.9875330924987793,262.4942321777344,366.517333984375,0.9368225336074829,117.54637145996094,311.0106506347656,0.7176920175552368,214.57339477539062,301.8083801269531,0.9770539402961731
1156,1154,87.44845581054688,497.7501220703125,0.9476005434989929,177.1770477294922,490.8951110839844,0.9966230392456055,128.65354919433594,437.27490234375,0.9955348968505859,163.87120056152344,462.3725280761719,0.9878710508346558,262.4515380859375,366.4688415527344,0.9374868273735046,117.54534149169922,311.0235595703125,0.7201562523841858,214.5003662109375,301.8199768066406,0.9770151376724243
1157,1155,87.47756958007812,497.7402648925781,0.9469891786575317,177.2035675048828,490.8683776855469,0.9966477751731873,128.7617645263672,437.331787109375,0.9955477714538574,163.95635986328125,462.354736328125,0.9878314137458801,262.43145751953125,366.6241455078125,0.9379075169563293,117.48344421386719,311.0517272949219,0.7198056578636169,214.60507202148438,301.85888671875,0.9772348999977112
1158,1156,87.43424224853516,497.74749755859375,0.9477971196174622,177.20692443847656,490.864013671875,0.9966720342636108,128.7368621826172,437.29278564453125,0.995511531829834,163.99505615234375,462.29656982421875,0.9880499243736267,262.53106689453125,366.63604736328125,0.9371035695075989,117.47264862060547,311.0471496582031,0.7182261943817139,214.4859619140625,301.7925720214844,0.9771719574928284
1159,1157,87.55008697509766,497.6820373535156,0.9462675452232361,177.19537353515625,490.8205871582031,0.9967094659805298,128.74807739257812,437.2696228027344,0.9955127835273743,163.99891662597656,462.18157958984375,0.9879140257835388,262.53472900390625,366.6464538574219,0.9387762546539307,117.44924926757812,311.014892578125,0.7200475335121155,214.4679412841797,301.7698669433594,0.976954460144043
1160,1158,87.54779815673828,497.6757507324219,0.9465712308883667,177.1187286376953,490.81243896484375,0.9967568516731262,128.76651000976562,437.2792053222656,0.9954973459243774,164.0069580078125,462.1614990234375,0.9879252910614014,262.56298828125,366.5918884277344,0.9385303854942322,117.42431640625,311.03912353515625,0.7205886840820312,214.4440460205078,301.7472839355469,0.976841390132904
1161,1159,87.55601501464844,497.668212890625,0.9464476704597473,177.1289825439453,490.81817626953125,0.9967435598373413,128.7421417236328,437.2888488769531,0.9955227375030518,163.98374938964844,462.1981506347656,0.9878695607185364,262.5220947265625,366.6171875,0.9392415881156921,117.45108795166016,311.067138671875,0.7162820100784302,214.4832000732422,301.773681640625,0.9774349927902222
1162,1160,87.52888488769531,497.6241760253906,0.9461477994918823,177.1045379638672,490.8237609863281,0.9967359900474548,128.703125,437.2564697265625,0.9955193996429443,163.97744750976562,462.20758056640625,0.9877798557281494,262.42413330078125,366.65277099609375,0.9381905198097229,117.49421691894531,311.01580810546875,0.7161127924919128,214.46844482421875,301.8067321777344,0.9772806763648987
1163,1161,87.59376525878906,497.6025085449219,0.9465287327766418,177.09933471679688,490.81256103515625,0.9967424273490906,128.6306610107422,437.2003479003906,0.9954872727394104,163.95742797851562,462.189697265625,0.9875820875167847,262.54833984375,366.5467529296875,0.937334418296814,117.73888397216797,310.89251708984375,0.7229539752006531,214.42471313476562,301.758544921875,0.9779075980186462
1164,1162,87.5939712524414,497.59942626953125,0.9459713101387024,177.10409545898438,490.8232421875,0.9967526197433472,128.65777587890625,437.21356201171875,0.9955783486366272,163.94798278808594,462.1910400390625,0.9876608848571777,262.5486145019531,366.4818420410156,0.9374997615814209,117.77669525146484,310.8186950683594,0.7081323266029358,214.43576049804688,301.6874084472656,0.97785484790802
1165,1163,87.56151580810547,497.6630554199219,0.948563814163208,177.08770751953125,490.9024353027344,0.9965953230857849,128.25363159179688,437.0054016113281,0.9955456256866455,163.5202178955078,462.1623229980469,0.9873499274253845,262.39007568359375,366.186767578125,0.936700165271759,117.54098510742188,311.0982971191406,0.722191572189331,214.4927978515625,301.6466064453125,0.9776455163955688
1166,1164,87.62580871582031,497.6639099121094,0.9462352991104126,177.0892791748047,490.8447265625,0.9966062307357788,128.44992065429688,437.1114501953125,0.9955097436904907,163.7004852294922,462.27960205078125,0.9874073266983032,262.3812561035156,366.17791748046875,0.9368661046028137,117.44205474853516,311.11859130859375,0.71919184923172,214.49517822265625,301.6520690917969,0.977656900882721
1167,1165,87.69076538085938,497.7137451171875,0.9455938339233398,177.0440216064453,490.84332275390625,0.996619701385498,128.43295288085938,437.08941650390625,0.9953987002372742,163.7388458251953,462.3732604980469,0.9869759678840637,262.50347900390625,366.3343505859375,0.9335187673568726,117.30607604980469,311.04931640625,0.718050479888916,214.3026885986328,301.7073974609375,0.9781848192214966
1168,1166,87.67156219482422,497.7167663574219,0.9459539651870728,177.02024841308594,490.8598327636719,0.996553897857666,128.41653442382812,437.0909729003906,0.9954596161842346,163.59268188476562,462.48260498046875,0.9872559309005737,262.4471740722656,366.195556640625,0.933562159538269,117.33942413330078,311.025146484375,0.7135892510414124,214.23104858398438,301.6640930175781,0.9784654974937439
1169,1167,87.60034942626953,497.76348876953125,0.9467233419418335,177.04212951660156,490.8878173828125,0.9965221881866455,128.34461975097656,437.04193115234375,0.9954612851142883,163.50942993164062,462.4193115234375,0.9871299862861633,262.4438171386719,366.2033386230469,0.9333780407905579,117.35855865478516,311.0188903808594,0.7118682265281677,214.2116241455078,301.7104797363281,0.9784303903579712
1170,1168,87.59536743164062,497.7607116699219,0.9468286037445068,177.04360961914062,490.88079833984375,0.9965548515319824,128.37747192382812,437.0378112792969,0.9954776167869568,163.61244201660156,462.47039794921875,0.987128734588623,262.4272155761719,366.2442932128906,0.9336113333702087,117.3257064819336,311.0249938964844,0.7134456038475037,214.21609497070312,301.71978759765625,0.9784584641456604
1171,1169,87.67982482910156,497.7478942871094,0.9491344690322876,176.93177795410156,490.8224792480469,0.9965511560440063,128.27784729003906,436.8271789550781,0.9956033229827881,163.50860595703125,462.4148864746094,0.9871643781661987,262.5180358886719,365.90618896484375,0.9319881200790405,117.38262176513672,311.02801513671875,0.7052333950996399,214.06619262695312,301.39764404296875,0.978394091129303
1172,1170,88.1532211303711,497.9627685546875,0.9446211457252502,176.59765625,490.3809814453125,0.9967051148414612,128.70672607421875,437.0911560058594,0.9959596991539001,163.58929443359375,462.3548583984375,0.9868554472923279,261.9839782714844,366.3643798828125,0.9435026049613953,117.5485610961914,310.8996276855469,0.68407142162323,214.91261291503906,302.4489440917969,0.9730779528617859
1173,1171,88.18931579589844,497.9653625488281,0.9442924857139587,176.6172332763672,490.3672180175781,0.9967262744903564,128.75148010253906,437.1005859375,0.9959698915481567,163.68357849121094,462.3008728027344,0.9867015480995178,261.9833984375,366.3668212890625,0.9434893131256104,117.65255737304688,310.903564453125,0.6998031735420227,214.90159606933594,302.4508361816406,0.9732415080070496
1174,1172,88.18228149414062,497.9739685058594,0.9442178606987,176.59088134765625,490.4084777832031,0.9966536164283752,128.72836303710938,437.17559814453125,0.9960145950317383,163.51922607421875,462.390380859375,0.9870607852935791,261.99798583984375,366.31097412109375,0.9438718557357788,117.69828033447266,310.8161926269531,0.6967081427574158,214.75169372558594,302.3655090332031,0.973641037940979
1175,1173,88.10484313964844,497.9660339355469,0.9446996450424194,176.582763671875,490.4017028808594,0.9966527819633484,128.75828552246094,437.1120300292969,0.9960428476333618,163.71725463867188,462.3172607421875,0.9873201847076416,262.0617980957031,365.9285888671875,0.9425294399261475,117.5057601928711,310.73822021484375,0.684674859046936,214.6507568359375,302.38079833984375,0.9744099974632263
1176,1174,88.16362762451172,497.96319580078125,0.9443789124488831,176.61134338378906,490.400634765625,0.9966380596160889,128.71328735351562,437.14495849609375,0.9959895014762878,163.6506805419922,462.30548095703125,0.9870378971099854,262.1955871582031,365.78887939453125,0.9422411322593689,117.53856658935547,310.8036193847656,0.6916466951370239,214.67391967773438,302.4058837890625,0.9744940996170044
1177,1175,88.13492584228516,497.97222900390625,0.9448646903038025,176.65296936035156,490.4051513671875,0.9966492056846619,128.70655822753906,437.17950439453125,0.9959704875946045,163.57815551757812,462.26861572265625,0.9870567321777344,262.02044677734375,365.931884765625,0.9424781799316406,117.49646759033203,310.8564758300781,0.6882632374763489,214.70582580566406,302.3293762207031,0.9736034274101257
1178,1176,88.12428283691406,497.9640197753906,0.9448026418685913,176.65159606933594,490.4071044921875,0.996665894985199,128.70262145996094,437.0689697265625,0.9959484934806824,163.756591796875,462.3140869140625,0.9871131777763367,261.9700622558594,365.99969482421875,0.9431159496307373,117.19425964355469,311.0209045410156,0.6841585636138916,214.98326110839844,302.45989990234375,0.9735882878303528
1179,1177,88.18611145019531,498.0066833496094,0.9463977813720703,176.65347290039062,490.3946838378906,0.9966572523117065,128.77725219726562,437.1954040527344,0.996023416519165,163.65411376953125,462.2256774902344,0.9870074391365051,262.0128479003906,365.9419250488281,0.9438066482543945,117.23408508300781,310.99237060546875,0.6865513920783997,215.03260803222656,302.4859313964844,0.9738261103630066
1180,1178,88.16756439208984,498.0025939941406,0.9464616775512695,176.6321258544922,490.39703369140625,0.9966586828231812,128.7735137939453,437.1802978515625,0.996025800704956,163.62899780273438,462.2007751464844,0.9870604276657104,261.99212646484375,365.8534240722656,0.9435846209526062,117.2255859375,311.00079345703125,0.6865428686141968,215.01577758789062,302.4925231933594,0.9737588167190552
1181,1179,88.22559356689453,498.017333984375,0.9468222856521606,176.64573669433594,490.38494873046875,0.996665894985199,128.81593322753906,437.2141418457031,0.9960032105445862,163.6189727783203,462.1758117675781,0.9870642423629761,261.9593811035156,365.8813171386719,0.9439799785614014,117.1494140625,311.0228271484375,0.6907252073287964,214.97085571289062,302.49810791015625,0.9737187027931213
1182,1180,88.23314666748047,498.03240966796875,0.9468241333961487,176.6580810546875,490.3757019042969,0.9967079162597656,128.82479858398438,437.2183837890625,0.9959955215454102,163.62469482421875,462.17333984375,0.9869773983955383,262.06658935546875,365.97711181640625,0.9443575143814087,117.10980987548828,311.03912353515625,0.6922330856323242,214.82748413085938,302.4658203125,0.9739131331443787
1183,1181,88.23179626464844,497.89422607421875,0.9456393718719482,176.61708068847656,490.40277099609375,0.9967058300971985,128.7802276611328,437.2495422363281,0.995928943157196,163.629150390625,462.2097473144531,0.9870280027389526,262.18109130859375,365.92681884765625,0.9459260106086731,117.15913391113281,311.0396728515625,0.6977130174636841,214.92233276367188,302.4443359375,0.974198043346405
1184,1182,88.24079895019531,497.9157409667969,0.9458293914794922,176.64794921875,490.44281005859375,0.9967058300971985,128.76950073242188,437.23284912109375,0.9959318041801453,163.6342315673828,462.2460021972656,0.9871450066566467,262.1522216796875,365.9631042480469,0.9463544487953186,117.08222961425781,310.955810546875,0.6919499039649963,215.02301025390625,302.4650573730469,0.9742582440376282
1185,1183,88.22030639648438,497.91455078125,0.9461025595664978,176.63766479492188,490.43646240234375,0.996709942817688,128.7323455810547,437.22607421875,0.9959506988525391,163.5946502685547,462.21612548828125,0.987052857875824,262.2283630371094,365.76837158203125,0.9406115412712097,117.20413970947266,311.0062255859375,0.6983662843704224,214.43118286132812,302.3133239746094,0.9730601906776428
1186,1184,88.2330093383789,497.9437561035156,0.9461533427238464,176.61891174316406,490.4606628417969,0.9967503547668457,128.74114990234375,437.2555847167969,0.995937705039978,163.53724670410156,462.2260437011719,0.9871451258659363,262.27777099609375,365.7362976074219,0.9407211542129517,117.2169418334961,310.8614807128906,0.6866472959518433,214.31947326660156,302.2581481933594,0.9752678275108337
1187,1185,89.5457534790039,497.9906921386719,0.949308454990387,176.5585479736328,490.408203125,0.9968355298042297,128.86087036132812,437.27789306640625,0.9958546757698059,163.47239685058594,462.0834655761719,0.987409234046936,262.1806640625,365.4342956542969,0.9368743300437927,117.17933654785156,310.8651123046875,0.6878548264503479,214.25721740722656,302.2107849121094,0.9748570919036865
1188,1186,89.5248794555664,497.94268798828125,0.9481906890869141,176.56886291503906,490.37835693359375,0.9969372749328613,128.826171875,437.306396484375,0.995814859867096,163.50794982910156,462.0630798339844,0.9874477982521057,262.1556396484375,365.5379638671875,0.9354606866836548,117.17025756835938,310.9467468261719,0.6918232440948486,214.28297424316406,302.21240234375,0.9746237397193909
1189,1187,89.50181579589844,497.9659729003906,0.9479955434799194,176.57955932617188,490.3746643066406,0.9969124794006348,128.83457946777344,437.2986145019531,0.9958106279373169,163.52085876464844,462.0568542480469,0.9874837398529053,262.2476501464844,365.7381896972656,0.9372231960296631,117.16606140136719,310.94000244140625,0.6931067705154419,214.26084899902344,302.195068359375,0.9746334552764893
1190,1188,89.56886291503906,497.92950439453125,0.9482800960540771,176.57711791992188,490.3995666503906,0.9968814849853516,128.7959442138672,437.25048828125,0.9958851933479309,163.53240966796875,462.06866455078125,0.9872969388961792,262.2908630371094,365.74365234375,0.9371042847633362,117.1971206665039,310.9580993652344,0.6981016397476196,214.1606903076172,302.311767578125,0.9746238589286804
1191,1189,89.51563262939453,497.9397888183594,0.9472059011459351,176.55003356933594,490.33074951171875,0.9969654679298401,128.8211669921875,437.2496337890625,0.9958821535110474,163.48312377929688,461.9088134765625,0.9873217940330505,262.1999206542969,365.9494934082031,0.9369766712188721,117.3615493774414,310.8989562988281,0.6969468593597412,214.09539794921875,302.3512268066406,0.9741371870040894
1192,1190,89.5229721069336,497.9713439941406,0.9478650689125061,176.56077575683594,490.3924560546875,0.9969556331634521,128.81643676757812,437.2400817871094,0.995896577835083,163.43740844726562,461.9460754394531,0.9874215126037598,262.1978759765625,365.9964294433594,0.9367848038673401,117.39163970947266,310.8993225097656,0.6981008052825928,214.1414794921875,302.3766174316406,0.9745171070098877
1193,1191,89.41384887695312,497.9815368652344,0.9482133388519287,176.52813720703125,490.4751892089844,0.9968236684799194,128.5640106201172,437.1585693359375,0.9958049058914185,163.19778442382812,462.0089111328125,0.9870631098747253,262.2332458496094,365.915771484375,0.9360837936401367,117.40076446533203,310.89605712890625,0.6980158686637878,213.98245239257812,302.3202819824219,0.974536120891571
1194,1192,89.44090270996094,497.9537658691406,0.9485411047935486,176.52610778808594,490.4786376953125,0.9968177080154419,128.56594848632812,437.1579284667969,0.9957973957061768,163.19293212890625,462.0104675292969,0.9870599508285522,262.2198486328125,365.984130859375,0.93605637550354,117.36170959472656,310.9127502441406,0.6947073340415955,213.99493408203125,302.3043212890625,0.9744930863380432
