,frame,nose_x,nose_y,likelihood_nose,left_ear_x,left_ear_y,likelihood_left_ear,right_ear_x,right_ear_y,likelihood_right_ear,neck_x,neck_y,likelihood_neck,left_side_x,left_side_y,likelihood_left_side,right_side_x,right_side_y,likelihood_right_side,tail_base_x,tail_base_y,likelihood_tail_base
1201,1199,990.692138671875,312.1320495605469,0.6815398335456848,928.71923828125,329.1778869628906,0.9825307726860046,1009.680419921875,353.2931213378906,0.9242902398109436,969.3145751953125,351.1725769042969,0.9612622857093811,822.08203125,396.52008056640625,0.8600748777389526,866.3118286132812,502.5159912109375,0.7180868983268738,793.6636352539062,469.29302978515625,0.9754562973976135
1202,1200,979.3743896484375,281.7874755859375,0.516596794128418,916.2015991210938,328.9415588378906,0.9759132862091064,1003.4993286132812,346.29815673828125,0.8226509690284729,964.0501708984375,345.52728271484375,0.9056168794631958,820.236572265625,396.1890563964844,0.8545003533363342,867.3121948242188,502.37872314453125,0.6863476634025574,792.4847412109375,469.0942077636719,0.9801837801933289
1203,1201,971.6922607421875,290.0793762207031,0.8899192810058594,910.2188110351562,328.44976806640625,0.9842451214790344,993.0872802734375,341.80987548828125,0.9581871032714844,955.1488037109375,342.6309509277344,0.9569592475891113,818.0172729492188,396.9275817871094,0.8514664769172668,866.3519287109375,502.6255187988281,0.6499840021133423,792.3623046875,469.18670654296875,0.9797549247741699
1204,1202,970.0537109375,277.3677062988281,0.7654714584350586,910.5284423828125,327.3441162109375,0.9795122742652893,991.2886962890625,340.2459716796875,0.9701502919197083,952.4164428710938,339.7378845214844,0.9425055980682373,817.6946411132812,397.437744140625,0.8641670942306519,866.9366455078125,502.6324768066406,0.6329588890075684,792.3832397460938,469.1092834472656,0.979023814201355
1205,1203,970.4313354492188,277.1866149902344,0.8208025693893433,910.9907836914062,327.0545349121094,0.9835057854652405,992.4048461914062,340.53570556640625,0.9754987955093384,956.4679565429688,341.2875671386719,0.9447575211524963,819.73388671875,396.4941711425781,0.8846182227134705,867.3997192382812,502.57537841796875,0.6836502552032471,793.3529052734375,469.2401428222656,0.9781167507171631
1206,1204,972.4574584960938,276.76593017578125,0.794817328453064,911.5712890625,328.0780334472656,0.9825500845909119,993.5250854492188,339.5366516113281,0.9717926979064941,956.5989990234375,340.41473388671875,0.9448908567428589,820.73291015625,396.6570739746094,0.8651008605957031,867.5342407226562,502.8634948730469,0.6492862105369568,793.4990844726562,469.34130859375,0.9767065048217773
1207,1205,972.0669555664062,277.5652160644531,0.8208293914794922,911.2896118164062,329.1920166015625,0.979256272315979,993.9036865234375,339.4136047363281,0.9652122855186462,956.3233032226562,341.547119140625,0.9335959553718567,821.247314453125,397.61383056640625,0.8417848944664001,868.3197631835938,503.0259094238281,0.6499406695365906,793.95947265625,469.2054138183594,0.974614143371582
1208,1206,965.5010986328125,282.5945739746094,0.8753530383110046,912.1364135742188,329.06390380859375,0.9774871468544006,993.4633178710938,339.21197509765625,0.9392527341842651,952.2042236328125,340.448486328125,0.8517953753471375,821.9278564453125,397.8871765136719,0.8222239017486572,867.6837768554688,502.93658447265625,0.6324410438537598,794.4099731445312,469.1197204589844,0.9759801626205444
1209,1207,960.2979736328125,276.282470703125,0.8336102366447449,909.061767578125,327.864990234375,0.9462586045265198,992.3021240234375,334.01434326171875,0.909627377986908,950.5364379882812,338.80767822265625,0.8624153733253479,819.6635131835938,401.33599853515625,0.8311337232589722,868.0739135742188,502.8054504394531,0.7007945775985718,793.7495727539062,470.41864013671875,0.9761562943458557
1210,1208,955.5873413085938,276.3861999511719,0.9273439645767212,900.7930297851562,327.5303955078125,0.9810857772827148,986.5095825195312,332.3630065917969,0.9182679057121277,947.1835327148438,333.8713073730469,0.9482429027557373,818.4833984375,402.6918640136719,0.839937686920166,868.9403686523438,503.67578125,0.7669553756713867,793.7430419921875,470.9881896972656,0.9774617552757263
1211,1209,952.1936645507812,267.8194885253906,0.8984358906745911,898.2090454101562,322.1694030761719,0.981453537940979,984.954833984375,326.11102294921875,0.950348436832428,944.5801391601562,329.1150207519531,0.903987467288971,819.9006958007812,402.04071044921875,0.833991289138794,870.0322875976562,502.0894775390625,0.7554726600646973,798.57177734375,468.28692626953125,0.979516863822937
1212,1210,954.983154296875,262.720458984375,0.9186968207359314,897.4601440429688,313.6358947753906,0.9727147221565247,982.5469970703125,320.8883056640625,0.9436913132667542,944.2095336914062,323.4517517089844,0.937108039855957,820.4956665039062,402.5782470703125,0.7855942249298096,875.0457763671875,495.9767150878906,0.7631092071533203,803.6800537109375,465.0055847167969,0.9855378866195679
1213,1211,951.5302734375,255.94566345214844,0.9198744893074036,896.8148193359375,312.6746520996094,0.983815610408783,983.39892578125,317.2586364746094,0.8516314625740051,947.7086181640625,318.11669921875,0.9263352155685425,823.4465942382812,399.41741943359375,0.8121359348297119,876.5458984375,492.2748718261719,0.7829619646072388,807.355712890625,462.6916809082031,0.9806904196739197
1214,1212,951.0744018554688,261.1898498535156,0.9131465554237366,897.289794921875,310.02496337890625,0.9812280535697937,985.0682983398438,316.4876708984375,0.8513141870498657,949.1839599609375,314.744140625,0.9163545370101929,825.1076049804688,396.4737854003906,0.8704289197921753,878.8688354492188,488.90087890625,0.7896149754524231,809.3961181640625,458.7898864746094,0.9782891273498535
1215,1213,957.0687255859375,260.7142639160156,0.8724216222763062,899.5161743164062,305.74957275390625,0.9480714201927185,987.1957397460938,312.6225280761719,0.918971598148346,949.4590454101562,313.03173828125,0.8842379450798035,826.5271606445312,390.9932556152344,0.8980007171630859,876.3950805664062,486.7883605957031,0.6398214101791382,810.5328369140625,456.1493225097656,0.9511404633522034
1216,1214,959.2252807617188,255.18443298339844,0.8808742761611938,901.0664672851562,301.20343017578125,0.971853494644165,989.9307250976562,310.8434753417969,0.9329034090042114,943.515625,310.2133483886719,0.8845905065536499,826.3258666992188,389.5225830078125,0.9235790371894836,883.7701416015625,482.0047912597656,0.8767808079719543,814.58984375,456.60467529296875,0.9316174983978271
1217,1215,962.5714111328125,253.45132446289062,0.8464150428771973,903.1161499023438,298.4456787109375,0.9593181610107422,990.8161010742188,309.6474304199219,0.9030482172966003,943.8589477539062,308.3782043457031,0.8441659808158875,828.0014038085938,389.8367919921875,0.9433989524841309,899.67626953125,471.5901184082031,0.6259142756462097,820.9393310546875,460.7818298339844,0.9660386443138123
1218,1216,964.6693115234375,251.41751098632812,0.8471882939338684,902.2752075195312,296.1050109863281,0.9438644051551819,991.1719970703125,305.6296691894531,0.8906046748161316,945.7666625976562,298.3780517578125,0.6199988722801208,828.7586669921875,398.1790771484375,0.868682861328125,896.6995239257812,471.2117614746094,0.5363342761993408,825.20458984375,466.3838195800781,0.918717086315155
1219,1217,965.86962890625,245.14279174804688,0.7772646546363831,902.71875,291.671630859375,0.8917957544326782,990.5530395507812,301.33258056640625,0.8173966407775879,956.8333740234375,298.7528381347656,0.8641194701194763,834.10986328125,395.1719665527344,0.8667714595794678,904.3533325195312,469.18359375,0.5162903666496277,832.575439453125,468.1355895996094,0.9084016680717468
1220,1218,967.59130859375,242.51190185546875,0.8596143126487732,908.0061645507812,286.55865478515625,0.8816589713096619,993.0798950195312,294.91839599609375,0.9271740317344666,964.2517700195312,298.3974304199219,0.7968478202819824,837.2782592773438,397.1361999511719,0.8477950096130371,915.4664306640625,464.64520263671875,0.49660101532936096,838.4728393554688,468.0779724121094,0.9235234260559082
1221,1219,969.1026000976562,240.44276428222656,0.841289758682251,907.8295288085938,281.7860412597656,0.9228327870368958,998.3557739257812,291.6238708496094,0.9052907824516296,963.5411376953125,292.23565673828125,0.9066505432128906,840.1497802734375,398.7926025390625,0.9056972861289978,937.6201782226562,452.69232177734375,0.5787146091461182,844.1746826171875,467.7007141113281,0.9103162288665771
1222,1220,969.0257568359375,235.2030487060547,0.8044512867927551,910.4874877929688,279.15679931640625,0.8909598588943481,1000.7886352539062,289.34051513671875,0.8706516027450562,963.83984375,287.3008117675781,0.9183583855628967,843.1870727539062,398.97515869140625,0.9169139266014099,945.6749877929688,443.75439453125,0.7810643911361694,851.6487426757812,464.6405334472656,0.9244496822357178
1223,1221,975.3128051757812,230.5767364501953,0.6186641454696655,914.6149291992188,280.8704833984375,0.9181485176086426,1007.559326171875,286.8897399902344,0.8431552648544312,971.8740844726562,286.3533935546875,0.9571435451507568,846.31787109375,390.7420654296875,0.8855969309806824,932.3570556640625,452.41156005859375,0.5110912322998047,855.6700439453125,461.0818176269531,0.9272736310958862
1224,1222,983.1715698242188,235.07061767578125,0.6938830614089966,919.2708740234375,277.3048400878906,0.7733511328697205,1015.6101684570312,288.7156982421875,0.8645381927490234,978.025390625,286.755615234375,0.961057186126709,848.9273681640625,387.6711120605469,0.8825355172157288,931.0208129882812,451.7676696777344,0.5863580703735352,858.6112670898438,457.8534851074219,0.9212272763252258
1225,1223,993.1180419921875,247.6386260986328,0.6066228151321411,932.56640625,274.72601318359375,0.764187753200531,1019.4677124023438,287.7181091308594,0.8594592213630676,982.8189697265625,287.1996765136719,0.9605039954185486,850.9639892578125,387.3834533691406,0.8734163641929626,920.2044677734375,455.08636474609375,0.6700461506843567,860.7532348632812,453.76715087890625,0.9091725945472717
1226,1224,995.8438110351562,240.72959899902344,0.6848065853118896,933.8802490234375,275.7348937988281,0.8641877174377441,1023.4657592773438,289.529296875,0.8779026865959167,986.7272338867188,288.60198974609375,0.907092273235321,851.3460693359375,386.9286804199219,0.8442836403846741,929.546142578125,450.3957824707031,0.6647046208381653,860.8430786132812,452.0396728515625,0.9058990478515625
1227,1225,997.2235107421875,233.5597381591797,0.6853501796722412,959.4992065429688,264.939453125,0.5500165820121765,1024.3521728515625,289.3359375,0.89310622215271,987.6917114257812,286.1993713378906,0.8757054805755615,851.8857421875,386.4943542480469,0.8606815934181213,919.830078125,453.3977355957031,0.6459399461746216,860.6621704101562,451.5432434082031,0.9137394428253174
1228,1226,997.8745727539062,232.80233764648438,0.5468000173568726,944.6871337890625,273.4755554199219,0.7889748811721802,1024.6883544921875,289.4346923828125,0.8663819432258606,983.841064453125,284.558837890625,0.8430335521697998,851.4662475585938,386.96014404296875,0.8567422032356262,929.061279296875,450.3399353027344,0.6281119585037231,860.2967529296875,451.6156311035156,0.9077399373054504
1229,1227,997.8508911132812,233.1389923095703,0.548019528388977,944.8711547851562,273.3822937011719,0.7872834205627441,1024.8106689453125,289.790283203125,0.8719645142555237,983.8473510742188,285.0944519042969,0.834606945514679,851.6112670898438,387.0974426269531,0.8509394526481628,929.0422973632812,450.34698486328125,0.6364488005638123,859.5098266601562,451.5236511230469,0.9128074049949646
1230,1228,997.9546508789062,233.25448608398438,0.5947663187980652,945.3800659179688,272.3841247558594,0.7176873683929443,1024.3929443359375,289.9625244140625,0.8935622572898865,987.02880859375,286.4311218261719,0.8559486865997314,851.1043701171875,386.09417724609375,0.8403564095497131,928.98388671875,450.78570556640625,0.6722585558891296,858.504150390625,452.3436279296875,0.8851296901702881
1231,1229,1004.9312133789062,238.60401916503906,0.6051899790763855,947.10595703125,267.4346008300781,0.8434957265853882,1028.7008056640625,292.85882568359375,0.898815393447876,994.2590942382812,287.16094970703125,0.8367363214492798,851.6438598632812,381.11224365234375,0.8317186832427979,928.6607055664062,449.7613525390625,0.7319424748420715,859.0133056640625,451.73162841796875,0.8749529719352722
1232,1230,1011.5458984375,233.08641052246094,0.41998881101608276,950.4027099609375,262.8210144042969,0.7054044604301453,1031.48779296875,294.3023681640625,0.9256685972213745,999.56689453125,288.86767578125,0.8896877765655518,855.863037109375,373.8749084472656,0.7904829978942871,930.11572265625,449.1654968261719,0.8143470883369446,861.2369384765625,448.9611511230469,0.8790706992149353
1233,1231,1015.623291015625,228.42234802246094,0.3087415397167206,964.1122436523438,258.6369934082031,0.6048389673233032,1035.053466796875,293.2550964355469,0.9465039372444153,1009.3259887695312,285.2439270019531,0.9114953875541687,856.3739624023438,372.8275451660156,0.8587422370910645,932.537353515625,448.0633544921875,0.7908061742782593,863.407470703125,446.2440185546875,0.8034954071044922
1234,1232,1030.2618408203125,223.54136657714844,0.5315227508544922,965.4287109375,249.51925659179688,0.8810611367225647,1043.76318359375,290.17279052734375,0.908962070941925,1012.0621337890625,276.3875732421875,0.9384213089942932,859.2621459960938,369.9733581542969,0.7938970923423767,933.4761352539062,446.96832275390625,0.6651092767715454,866.3350219726562,436.709716796875,0.7165483236312866
1235,1233,1032.2542724609375,217.80850219726562,0.5873019099235535,971.5628662109375,242.35963439941406,0.5139977931976318,1048.451416015625,290.1391296386719,0.5540510416030884,1024.4769287109375,273.9075012207031,0.7166174054145813,862.92236328125,364.0841369628906,0.7439475655555725,934.4175415039062,440.1900939941406,0.6705533862113953,872.677978515625,425.2975158691406,0.633078396320343
1236,1234,1058.06298828125,222.9138641357422,0.5342540144920349,994.7969360351562,232.52513122558594,0.33616310358047485,1055.18701171875,281.0018005371094,0.5402085185050964,1026.549072265625,262.1071472167969,0.7311344742774963,867.6434936523438,365.8246765136719,0.523521363735199,946.5643920898438,432.4491271972656,0.8645933270454407,875.0423583984375,423.72186279296875,0.38088172674179077
1237,1235,1062.7664794921875,217.24969482421875,0.26970672607421875,871.7748413085938,416.74444580078125,0.2557937204837799,1068.2237548828125,246.06085205078125,0.19488823413848877,1030.9002685546875,255.83250427246094,0.1535005271434784,875.0242919921875,357.80804443359375,0.5909428596496582,949.8392333984375,420.9664306640625,0.838595449924469,883.171142578125,407.17529296875,0.45638805627822876
1238,1236,1084.243896484375,225.44451904296875,0.2361149787902832,889.4039916992188,407.32952880859375,0.35013890266418457,1068.9658203125,241.5373077392578,0.10801071673631668,1040.3446044921875,244.61546325683594,0.20053337514400482,882.21337890625,357.5959167480469,0.807475745677948,950.7457275390625,407.9974060058594,0.6053602695465088,900.7634887695312,402.26812744140625,0.2510952949523926
1239,1237,1085.189697265625,225.32989501953125,0.08193791657686234,897.9408569335938,403.82647705078125,0.30659693479537964,1071.8321533203125,248.1691131591797,0.10505195707082748,1041.75146484375,243.4596405029297,0.3116300106048584,885.6240844726562,357.5798034667969,0.5843916535377502,946.1459350585938,261.4009094238281,0.4868021607398987,869.6204223632812,396.02105712890625,0.33306369185447693
1240,1238,1090.3082275390625,216.38507080078125,0.14554856717586517,1021.50146484375,213.73590087890625,0.2169470489025116,1082.3697509765625,269.8594665527344,0.4453452229499817,1055.3836669921875,245.6082763671875,0.5357337594032288,889.9518432617188,354.6347351074219,0.5361970663070679,960.4512939453125,399.64080810546875,0.43969783186912537,874.1507568359375,392.4957580566406,0.4289647340774536
1241,1239,1072.2730712890625,203.41233825683594,0.28636008501052856,899.630615234375,399.95196533203125,0.3502148687839508,1086.691162109375,268.5243225097656,0.523091733455658,1055.68408203125,246.34576416015625,0.6947675347328186,892.5022583007812,353.022216796875,0.4582894444465637,966.0902099609375,398.8670959472656,0.41404059529304504,871.7211303710938,390.5164794921875,0.2710728943347931
1242,1240,1078.4468994140625,203.1873016357422,0.08177649229764938,906.359375,396.01959228515625,0.2922159731388092,1090.448486328125,268.1175842285156,0.7640440464019775,1057.36474609375,245.7694091796875,0.8317477703094482,894.7200927734375,350.66351318359375,0.41753652691841125,965.9093627929688,398.14825439453125,0.3962371349334717,922.2191772460938,396.82110595703125,0.2314661741256714
1243,1241,1080.6650390625,202.5941619873047,0.10063005983829498,1030.02783203125,216.19374084472656,0.5000795722007751,1093.3712158203125,270.8758239746094,0.7038447856903076,1059.0235595703125,245.95506286621094,0.6442410945892334,896.3733520507812,348.51763916015625,0.5079193711280823,966.1829223632812,398.8101806640625,0.5521246790885925,921.0462036132812,396.3362121582031,0.3671698570251465
1244,1242,1079.3060302734375,203.66603088378906,0.09828225523233414,1030.1556396484375,220.04653930664062,0.37136128544807434,1096.0450439453125,272.13104248046875,0.6607558727264404,1063.1212158203125,248.91656494140625,0.6268388628959656,897.4279174804688,347.1732482910156,0.4095350503921509,959.4039306640625,257.8109436035156,0.6961278319358826,919.7556762695312,395.19195556640625,0.3864399790763855
1245,1243,1078.7783203125,204.04502868652344,0.15032534301280975,1031.24755859375,220.97865295410156,0.2705916166305542,1096.512939453125,267.8999328613281,0.7119852900505066,1069.341552734375,250.2481231689453,0.74521404504776,897.9586791992188,347.73748779296875,0.3859768509864807,961.45703125,258.8039245605469,0.735725462436676,920.258544921875,394.4485168457031,0.3152066469192505
1246,1244,1079.380615234375,203.089111328125,0.18890243768692017,1025.721435546875,220.64254760742188,0.3378332555294037,1099.451416015625,267.9959411621094,0.7991167306900024,1069.566650390625,248.47340393066406,0.5499279499053955,900.2200317382812,342.5273742675781,0.2534473240375519,964.5332641601562,259.0771484375,0.793682336807251,922.2753295898438,133.0299835205078,0.19319526851177216
